	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
PARP14	14881	9433	14563	1130	5937	6588	13298	285	1332	602	11743	1465	1097	921	4480	9884	5916	2219	12885	12063	5752	1209	2741	2603	16783	1386	1474	2458	10177	15251	6944	2593	9246	4702	20469	1477	1825	19657	18612	2476	2557	2527	1917
PARP15	339	234	482	30	144	133	206	18	121	48	133	133	117	60	91	266	288	120	204	263	203	88	189	130	397	117	134	144	242	823	454	257	282	341	300	187	237	354	469	296	250	253	144
PARP16	39	123	186	61	122	120	72	15	209	79	39	109	154	53	85	78	118	145	45	134	116	138	263	249	91	136	211	166	18	69	103	120	81	172	33	148	128	39	60	185	112	134	195
PARP2	130	105	344	90	171	170	198	13	183	143	112	185	173	136	130	229	206	285	180	250	256	243	381	425	122	253	287	289	44	111	286	158	225	321	69	288	278	66	130	419	250	175	231
PARP3	113	68	218	46	125	167	29	16	102	54	48	89	140	28	70	88	194	115	67	236	197	122	218	164	133	116	206	99	74	135	306	116	204	269	65	115	76	110	88	126	94	114	101
PARP4	2580	2806	3301	1678	2801	2587	3036	337	2054	1337	2547	2348	1674	1081	1416	3132	1918	2786	2617	4513	3250	2523	5057	3515	3136	2623	2464	2979	1594	3117	2533	2802	3156	3535	3670	2519	2855	3728	4138	3607	2655	2687	3452
PARP6	1602	1016	2142	638	1032	1311	743	155	822	527	677	1196	1777	638	865	1196	1400	892	562	1465	1705	889	1913	1116	1641	1251	1837	1155	745	1386	1721	1078	1201	1489	767	773	905	826	970	1006	1083	897	1102
PARP8	479	445	795	265	385	351	407	28	397	164	459	322	425	181	248	625	344	350	422	547	460	387	724	546	568	319	460	367	346	729	594	559	581	568	525	438	511	592	637	590	410	496	491
PARP9	5210	3302	5001	698	2281	2089	3722	33	829	314	3078	632	437	286	961	3588	2676	1024	3633	4867	2054	673	1606	1378	4964	741	671	1041	3189	5270	4299	1393	4326	1853	4486	763	1015	4946	4623	1326	1541	1377	953
PARPBP	10	0	52	12	0	10	12	0	23	15	0	16	16	9	9	6	15	23	18	12	19	28	44	40	7	39	17	16	0	28	0	28	42	22	20	20	31	10	33	52	17	18	34
PARS2	59	63	126	94	86	78	75	5	110	91	46	63	109	113	77	98	98	80	110	105	107	88	215	137	82	135	118	154	27	41	67	92	78	117	30	64	84	52	67	88	75	100	94
PART1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	6	0	0	0	3	0	0	1	2	0	4	0	4	0	0	0	0	1	1	0	0	0	0
PARVA	42	5	23	20	22	28	11	0	35	0	20	32	37	16	64	19	51	21	15	34	69	11	31	110	49	25	102	18	8	39	29	7	22	36	27	14	13	13	24	19	12	21	28
PARVB	893	855	722	694	1033	680	782	128	1233	839	965	1313	942	729	901	1121	579	1631	930	1174	715	1377	1807	1850	1194	1289	1062	1817	445	810	620	1645	908	760	1292	1147	1079	1311	1324	1375	1084	1537	1239
PARVG	1499	1853	1938	1545	2469	2191	1496	438	2671	1650	1730	3117	2198	1413	1713	2553	1705	3149	1688	2102	2843	3164	6366	4966	2103	3008	3317	3263	751	1190	1710	2942	2049	3438	1845	3308	3809	1998	2435	3790	3268	2722	3724
PASD1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PASK	33	26	107	57	91	122	61	43	137	45	71	44	58	40	44	51	53	201	41	135	132	220	177	220	49	82	90	209	27	63	135	155	134	119	50	165	150	50	78	214	152	173	87
PATE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATL1	2098	1930	2728	757	1507	1147	1457	197	1074	733	1467	1186	1430	692	1001	2120	1503	1579	1517	2293	1476	1411	2744	1615	2490	1330	1661	1867	1397	2668	1627	1758	1569	1256	1959	1075	1068	2033	1779	1445	1361	1488	1540
PATL2	79	54	86	13	29	103	21	0	28	42	60	42	80	20	46	58	61	65	34	62	97	35	52	75	91	38	56	31	73	126	91	86	128	146	68	65	86	82	144	82	94	77	46
PATZ1	89	91	231	129	244	160	89	39	177	81	53	146	106	72	67	120	126	155	65	293	230	255	365	320	100	221	211	170	114	143	310	229	207	285	171	178	211	163	154	251	230	204	183
PAWR	6	0	13	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	1	0	0	0	4	7	0	0	24	0	0	0	2	0	0	0	0	0	2	0	0	0
PAX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	13	2	0	0	0	0
PAX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX5	165	79	17	0	12	0	133	0	0	0	146	0	0	0	4	12	15	2	97	13	6	0	0	1	163	0	1	0	277	243	160	9	25	23	165	7	8	174	363	13	11	14	0
PAX6	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	1	0	2	0
PAX7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX8	248	213	296	43	167	213	117	18	159	108	145	149	281	62	49	130	240	115	61	251	209	59	228	143	146	102	259	121	65	201	480	131	180	241	57	111	136	79	97	136	193	83	189
PAX9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAXIP1	59	60	98	76	79	53	87	24	64	70	58	123	80	81	86	113	63	154	73	91	96	98	232	164	159	143	96	190	83	84	86	172	125	116	118	94	158	170	162	167	130	133	139
PBK	0	10	0	8	15	0	9	0	8	26	0	7	2	0	3	8	0	17	0	1	2	17	9	24	2	11	4	20	3	8	0	17	0	3	17	13	61	6	38	38	10	10	5
PBLD	14	11	37	4	53	18	4	12	46	27	25	57	20	12	11	44	24	22	40	65	44	36	115	69	18	24	49	39	7	16	34	45	56	59	27	22	42	38	42	37	32	41	49
PBOV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PBRM1	1018	942	1999	655	1019	899	887	139	1000	638	830	1261	1460	544	861	1319	1045	1385	1039	1676	1406	1201	2401	1629	1477	1449	1947	1687	802	1457	1247	1563	1449	1521	1480	1144	1455	1458	1691	1645	1452	1346	1388
PBX1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	3	0	0	1	0	0	0	1	0	0	7	0	0	0	0	0	0
PBX2	477	283	530	195	449	378	267	58	312	250	232	304	307	169	258	365	321	356	279	426	483	438	571	543	459	375	378	458	354	356	657	477	561	736	336	369	426	385	393	515	330	467	344
PBX3	1009	1050	1076	555	943	646	591	178	881	524	617	1151	917	523	691	1456	657	1106	695	990	679	965	2112	1010	1031	1069	1216	1246	460	813	606	786	597	470	495	579	715	612	635	763	704	709	1316
PBX4	142	5	40	11	48	36	132	29	48	24	83	36	50	16	115	81	81	84	168	109	78	59	95	50	183	64	94	77	125	42	62	123	140	44	220	82	57	179	183	73	38	102	62
PBXIP1	545	467	904	444	1021	1465	375	117	686	346	477	588	660	437	568	1046	762	800	530	2065	1767	875	2008	1560	825	847	957	967	550	823	1992	1398	2042	2733	765	1407	1503	911	1401	1566	1435	1136	864
PC	859	905	498	857	1379	1306	819	226	1224	762	860	1625	859	764	720	1330	585	1745	935	1736	1871	1932	3451	2046	981	1699	1402	1725	332	630	503	1475	1779	2493	924	1314	1344	1154	1064	1567	1119	1393	1871
PCA3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
PCBD1	885	787	846	683	976	666	761	87	838	622	688	1094	983	500	722	1418	605	1290	742	1246	1092	1101	2049	1521	1028	1245	1410	1372	461	820	767	1165	845	1049	818	1004	1123	957	950	1245	1037	1121	1113
PCBD2	112	90	175	60	143	108	155	16	146	120	69	82	137	73	59	151	84	205	118	203	93	151	303	241	134	170	176	217	61	120	83	189	182	132	152	192	142	158	152	209	161	217	161
PCBP1	3863	3580	3867	2903	4996	3417	2894	637	3729	2661	2820	4455	2624	2448	2320	5189	2970	5420	3105	7537	4235	5321	9344	7015	4225	4257	3257	5673	2385	3642	5198	5566	5866	4903	3341	4236	4365	3915	3956	5010	4034	4994	5203
PCBP1_AS1	36	50	51	12	30	79	43	1	32	13	8	24	73	28	19	18	32	28	5	37	41	18	54	31	22	17	80	20	8	27	29	39	10	37	9	33	46	24	31	42	27	31	32
PCBP2	2427	2429	2573	1703	2697	2237	2330	492	2564	1902	1815	2944	2614	1555	1872	3102	1778	3318	2279	3190	2852	3239	5856	4227	2998	2884	3573	3838	1714	2340	3037	3499	2822	3196	3008	2821	3018	3296	3565	3544	2746	3098	3874
PCBP3	10	0	6	6	12	0	0	0	6	5	15	14	7	0	43	25	9	22	17	27	14	11	32	29	10	19	46	23	13	2	12	27	5	4	37	12	9	19	37	9	13	9	5
PCBP4	25	14	59	26	23	10	19	4	33	0	49	9	53	8	15	45	32	26	15	37	34	31	66	55	53	38	73	18	8	13	38	31	24	55	7	49	31	18	21	27	19	27	34
PCCA	134	181	213	157	234	167	133	43	273	159	176	360	348	170	209	346	143	283	181	179	231	297	831	490	238	395	490	374	67	179	109	283	84	218	232	340	344	286	225	399	263	296	476
PCCA_AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCCB	846	701	891	649	856	666	779	108	908	590	586	1035	760	571	675	1066	744	1075	682	1124	908	1176	1904	1320	994	1097	1126	1382	380	684	762	975	826	801	769	876	783	934	728	1081	849	837	1087
PCDH1	54	38	56	75	58	85	53	0	120	66	29	59	199	52	43	78	61	129	43	62	171	85	214	191	46	108	255	161	4	25	30	82	1	59	13	42	50	24	12	59	44	62	88
PCDH10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH11X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH11Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH12	24	21	61	13	33	64	1	16	36	9	21	23	52	0	29	31	57	29	23	85	94	46	32	72	26	22	91	44	5	13	178	20	28	77	15	22	50	15	19	37	61	34	21
PCDH15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH17	0	21	1	0	0	0	7	0	0	0	0	0	14	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	4	5	0	0	0	0
PCDH18	0	0	0	0	0	0	13	0	0	0	10	3	0	0	0	0	0	0	0	8	1	5	5	8	0	0	6	0	1	0	0	0	4	6	0	0	0	0	3	0	0	1	1
PCDH19	0	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PCDH20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PCDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
PCDH9	14	6	48	9	3	0	16	0	2	0	0	10	39	0	1	0	13	0	0	7	1	2	0	0	8	0	43	3	15	25	0	0	5	2	16	0	2	16	10	6	27	6	1
PCDH9_AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH9_AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
PCDHA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PCDHA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA4	0	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	4	2	0	1	0	1	3
PCDHA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
PCDHA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
PCDHAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHAC2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0
PCDHB14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
PCDHB15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PCDHB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
PCDHB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PCDHB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0
PCDHGA10	16	15	45	0	5	34	30	0	38	9	33	24	15	30	3	0	24	21	5	32	27	19	46	30	14	34	35	9	7	11	51	35	31	50	8	45	40	7	24	27	26	30	23
PCDHGA11	8	0	7	11	3	2	12	7	12	5	7	13	0	0	2	20	12	28	32	10	18	19	6	24	7	15	13	13	0	14	15	36	3	15	8	19	10	29	14	7	18	30	13
PCDHGA12	0	0	10	0	6	17	8	0	14	10	8	0	19	0	7	18	12	25	21	22	18	17	27	35	16	21	23	39	6	2	8	18	5	12	11	9	15	12	5	14	8	16	15
PCDHGA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	4	0	0	0	2	2	0	0	1	0	0	0	1	6	0	0	3	0	0	1
PCDHGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA4	0	0	0	0	1	0	0	0	0	0	0	6	1	8	2	2	3	3	7	3	8	5	4	6	2	2	3	3	12	0	0	1	4	2	2	1	14	0	0	4	0	3	6
PCDHGA5	2	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	2	0	2	0	4	3	4	2	0	0	2	0	0	3	2	1	0	0	2	1	1	0
PCDHGA6	2	0	0	4	0	0	0	0	2	0	0	0	0	6	0	4	0	0	0	2	0	0	4	0	2	0	9	6	3	0	9	2	10	5	0	3	5	2	3	0	9	2	0
PCDHGA7	0	0	0	0	7	0	0	0	6	0	0	0	0	0	4	0	0	3	10	0	0	1	0	2	0	0	4	0	0	0	0	0	0	5	0	1	0	4	0	3	0	0	3
PCDHGA8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	2
PCDHGA9	5	0	0	0	0	10	4	0	0	0	8	0	0	0	3	2	0	7	0	1	3	4	9	4	0	4	3	4	1	0	0	0	1	4	2	1	3	2	1	0	1	3	0
PCDHGB1	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	2	0	2	0	6	3	0	3	0	2	0	4	0	0	4	0	0	4	3
PCDHGB2	0	7	8	3	0	0	3	0	5	9	21	0	0	6	0	0	4	3	9	9	3	4	6	6	18	6	12	0	9	7	11	5	0	3	19	2	0	5	10	8	3	2	2
PCDHGB3	13	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	1	1	10	3	2	0	1	4	0	3	0	6	7	3	4	0	2	1	0	2	7	0	4
PCDHGB4	6	0	0	12	4	4	0	0	2	0	8	1	4	28	6	13	3	19	16	9	5	3	28	21	13	2	5	16	3	4	1	6	4	3	6	6	9	13	0	7	8	8	12
PCDHGB5	14	29	16	20	11	3	49	0	19	11	30	10	2	9	42	34	11	34	21	18	21	40	65	39	31	58	34	52	10	20	10	26	11	29	24	29	33	15	24	33	27	22	45
PCDHGB6	0	0	11	0	0	0	0	0	2	7	0	0	9	0	7	7	6	2	5	4	6	10	11	2	2	4	3	7	1	7	13	0	4	8	3	3	3	6	7	3	8	4	4
PCDHGB7	4	13	2	0	0	6	8	0	6	0	13	10	1	0	10	2	5	1	8	7	13	3	14	10	5	11	9	5	5	23	11	1	17	28	14	17	6	22	12	11	2	13	9
PCDHGB8P	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	3	5	0	1	3	0	0	3	0	0	2	3	0	5	0	0	0	0	0	0
PCDHGC3	99	103	77	111	111	179	134	39	256	132	55	160	198	207	76	127	49	121	59	53	119	146	218	289	75	93	125	165	27	54	48	191	54	116	129	112	172	116	151	127	95	241	258
PCDHGC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	8	1	3	0	0	0	4	0	0	0	0	3	2	0	0	0	2	1
PCDHGC5	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	1	0	0	0	0	1	0	5	0	5	1	0	0	0	0	3	0	0	0	0	0	0	6	1	2	2	0
PCDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCED1A	463	394	530	157	422	450	265	36	479	229	310	469	386	215	291	538	482	371	239	712	527	401	676	669	631	476	629	411	397	568	590	565	597	671	454	537	496	404	552	640	537	561	481
PCED1B	31	9	21	11	54	21	14	2	73	40	38	62	46	18	15	41	14	17	44	12	16	22	43	50	35	46	31	55	4	30	30	60	16	46	30	45	29	24	29	53	53	58	72
PCED1B_AS1	15	22	50	53	29	13	15	0	29	39	18	34	27	5	8	34	2	32	14	27	14	27	64	51	20	34	32	27	27	23	23	81	22	36	58	56	66	82	30	86	56	96	48
PCF11	524	419	715	253	506	484	284	59	409	244	363	615	433	276	416	493	424	490	362	633	595	531	1220	790	561	506	754	688	336	482	513	654	673	742	625	537	639	592	639	832	668	612	690
PCGEM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCGF1	125	131	160	149	154	103	145	49	162	90	84	179	194	93	130	122	125	137	79	219	160	186	252	232	163	172	282	206	87	125	234	189	165	143	85	165	159	132	149	203	160	146	141
PCGF2	18	46	100	8	49	49	20	11	58	4	13	43	42	4	16	26	41	3	2	33	52	8	27	30	10	27	42	6	19	54	277	26	75	136	13	23	8	21	35	38	38	19	17
PCGF3	833	532	827	469	664	755	657	92	626	373	640	642	615	293	578	588	509	789	691	889	678	628	1073	837	705	636	690	798	555	591	621	929	831	878	1144	550	639	1329	1085	811	655	941	742
